"id";"object";"sentence"
"6078";[...] 55this_citation96 introduce soft syntactic ITG ( 55other_citation96 [...];"55this_citation96 introduce soft syntactic ITG ( 55other_citation96 ) constraints into a discriminative model, and use an ITG parser to constrain the search for a Viterbi alignment."
"6079";[...] `` ( 55this_citation96 ) report that [...];"( 55this_citation96 ) report that patterns like \u201cattack on (NP)\u201d can learn undesirable words due to idiomatic expressions and parsing errors."
"6080";[...] singly-anchored patterns ( 55this_citation96 ) , ( [...];"We are particularly interested in the usage of recursive patterns for the learning of semantic relations not only because it is a novel method, but also because recursive patterns of the DAP fashion are known to: (1) learn concepts with high precision compared to singly-anchored patterns ( 55this_citation96 ), (2) use only one seed instance for the discovery of new previously unknown terms, and (3) harvest knowledge with minimal supervision."
"6081";[...] `` ( 55this_citation96 ) proposed an [...];"( 55this_citation96 ) proposed an algorithm for automatically ontologizing semantic relations into WordNet."
"6082";[...] `` ( 55this_citation96 , CIT ) introduce [...];"( 55this_citation96 , 55this_citation96 ) introduce the so-called doublyanchored pattern (DAP) that has two anchor seed positions \u201c(type) such as (seed) and *\u201d, plus one open position for the terms to be learned."
"6083";[...] `` ( 55this_citation96 , CIT ) introduce [...];"( 55this_citation96 , 55this_citation96 ) introduce the so-called doublyanchored pattern (DAP) that has two anchor seed positions \u201c(type) such as (seed) and *\u201d, plus one open position for the terms to be learned."
"6084";[...] 55this_citation96 propose two methods for translating sentiment [...];"55this_citation96 propose two methods for translating sentiment lexicons."
"6085";[...] Previous approaches ( 55this_citation96 , Erk and [...];"36.1 35.5 36.2 35.2 36.1 35.3 36.0 35.3 35.9 35.1 36.0 35.0 35.9 34.8 36.0 34.7 35.9 34.5 potential paraphrases of T, the task is to predict which of the paraphrases are applicable in s. Previous approaches ( 55this_citation96 , Erk and Pad\u00b4o, 2008, Erk and Pad\u00b4o, 2009, 55other_citation96 ) have performed this task by modifying the type vector for T to the context s and then comparing the resulting vector T0 to the type vector of a paraphrase candidate P. In our exemplar setting, we select a contextually adequate subset of contexts in which T has been observed, using T0 = act(T, s) as a generalized representation of meaning of target T in the context of s. Previous approaches used all of P as a representation for a paraphrase candidate P. However, P includes also irrelevant exemplars, while for a paraphrase to be ju"
"6086";[...] 55this_citation96 ) using Conditional Random Fields ( [...];"In this paper, we apply a hierarchical parameter sharing technique (e.g., 55other_citation96 , 55this_citation96 ) using Conditional Random Fields (CRFs) ( 55other_citation96 ) to finegrained opinion analysis."
"6087";[...] 55this_citation96 , CIT ) using Conditional Random Fields [...];"In this paper, we apply a hierarchical parameter sharing technique (e.g., 55this_citation96 , 55this_citation96 ) using Conditional Random Fields (CRFs) ( 55other_citation96 ) to finegrained opinion analysis."
"6088";[...] 55this_citation96 and CIT use a combination of word-level [...];"55this_citation96 and 55this_citation96 use a combination of word-level statistics and part-of-speech counts or n-grams."
"6089";[...] the work of 55this_citation96 , CIT presents a [...];"4 Automatic Metaphor Interpretation Almost simultaneously with the work of 55this_citation96 , 55this_citation96 presents a Metaphor Interpretation, Denotation and Acquisition System (MIDAS)."
"6090";[...] the work of 55this_citation96 , CIT presents a [...];"4 Automatic Metaphor Interpretation Almost simultaneously with the work of 55this_citation96 , 55this_citation96 presents a Metaphor Interpretation, Denotation and Acquisition System (MIDAS)."
"6091";[...] been proposed ( 55this_citation96 ) . '' [...];"To avoid these problems, incremental clustering approaches have been proposed ( 55this_citation96 )."
"6092";[...] 55this_citation96 presented an HMMbased approach for unsupervised [...];"55this_citation96 presented an HMMbased approach for unsupervised joint morphological segmentation and tagging of Hebrew, and 55this_citation963 developed a joint model of segmentation, tagging and parsing of Hebrew, based on lattice parsing."
"6093";[...] 55this_citation96 introduce a transducer for simultaneous calculation [...];"55this_citation96 introduce a transducer for simultaneous calculation of p(u|E) for all unigrams u \u2208 N1 in a lattice."
"6094";[...] set according to 55this_citation96 using unigram precision [...];"The n-gram factors 00, ... , 04 are set according to 55this_citation96 using unigram precision 3http://www.itl.nist.gov/iad/mig/tests/mt p = 0.85 and average recall ratio r = 0.74."
"6095";[...] RINF proposed by 55this_citation96 a ) is [...];"The direct translation into RINF proposed by 55this_citation96 a) is exponential if we consider a binary encoding of vectors, but using techniques developed for Petri nets ( 55other_citation96 ), this blowup can be avoided: Proposition 3."
"6096";[...] RINF proposed by 55this_citation96 a ) is [...];"The direct translation into RINF proposed by 55this_citation96 a) is exponential if we consider a binary encoding of vectors, but using techniques developed for Petri nets ( 55other_citation96 ), this blowup can be avoided: Proposition 3."
"6097";[...] Refine\u201d approach ( 55this_citation96 , CIT , CIT [...];"Prior work on Content or Attribute Selection has used a \u201cSummarize and Refine\u201d approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"6098";[...] Refine\u201d approach ( 55this_citation96 , CIT , CIT [...];"Prior work on Content or Attribute Selection has used a \u201cSummarize and Refine\u201d approach ( 55this_citation96 , 55this_citation96 , 55this_citation96 )."
"6099";[...] 55this_citation96 , CIT and CIT proposed hierarchical Dirichlet process [...];" 55this_citation96 , 55this_citation96 and 55this_citation96 proposed hierarchical Dirichlet process priors."
"6100";[...] 55this_citation96 , CIT and CIT proposed hierarchical Dirichlet process [...];" 55this_citation96 , 55this_citation96 and 55this_citation96 proposed hierarchical Dirichlet process priors."
"6101";[...] 55this_citation96 , CIT and CIT proposed hierarchical Dirichlet process [...];"55this_citation96 , 55this_citation96 and 55this_citation96 proposed hierarchical Dirichlet process priors."
"6102";[...] 55this_citation96 , CIT and CIT proposed hierarchical Dirichlet process [...];"55this_citation96 , 55this_citation96 and 55this_citation96 proposed hierarchical Dirichlet process priors."
"6103";[...] 55this_citation96 introduce discourse obligations as an alternative [...];"Also, 55this_citation96 introduce discourse obligations as an alternative to joint intentions and shared plans, to allow for models of dialogues in which participants do not share the same high-level goals and where behaviour is also determined by \u201ca sense of obligation to behave within limits set by the society\u201d (Traum and Allen, 1994, p.2)."
"6104";[...] measure proposed by 55this_citation96 which is based [...];"We compute argument similarity using WordNet ( 55other_citation96 ) and the measure proposed by 55this_citation96 which is based on path length."
"6105";[...] Petrov parser ( 55this_citation96 ) uses latent [...];"The Petrov parser ( 55this_citation96 ) uses latent variables to refine the grammar extracted from a corpus to improve accuracy, originally used to improve parsing results on the Penn treebank (PTB)."
"6106";[...] were used ( 55this_citation96 ) , with [...];"For parsing evaluation, grammatical relations from the BioInfer corpus were used ( 55this_citation96 ), with the Source Sentence Length Corpus % Range Average Variance 0-4 3.26 0.64 1.2 5-20 14.04 17.41 39.2 News 21-40 28.76 29.27 49.4 41-250 49.73 86.73 10.2 All 24.83 152.15 100.0 0-4 2.81 0.60 22.4 5-20 11.64 21.56 48.9 Wiki 21-40 28.02 28.48 24.3 41-250 49.69 77.70 4.5 All 15.33 154.57 100.0 0-4 2.98 0.75 0.9 5-20 14.54 15.14 41.3 Bio 21-40 28.49 29.34 48.0 41-250 49.17 68.34 9.8 All 24.53 139.35 100.0 Table 1: Statistics for sentences in the supertagger training data."
